insee;dep;annee;numero;Code INSEE;DFCI_2;x_coord;y_coord;join_depart;join_Commu;join_Lieu-;join_DFCI_;join_Alert;join_mois;join_heure;join_Origi;;join_surf_ha
06022;6;2021;1356;6017;LD86B9;1030250,821831770000000;6310508,296086870000000;06;Bouyon;RTE DE BEZAUDUN - USINE DES EAUX;LD88C0;05/02/2020 23:20;2;23;3;;16,5
06022;6;2021;643;6017;LD86B9;1030250,821831770000000;6310508,296086870000000;06;Bouyon;RTE DE BEZAUDUN - USINE DES EAUX;LD88C0;05/02/2020 23:20;2;23;3;;16,5
06022;6;2020;239;6017;LD86B9;1030250,821831770000000;6310508,296086870000000;06;Bouyon;RTE DE BEZAUDUN - USINE DES EAUX;LD88C0;05/02/2020 23:20;2;23;3;;16,5
06022;6;2017;522;6017;LD86B9;1030250,821831770000000;6310508,296086870000000;06;Bouyon;RTE DE BEZAUDUN - USINE DES EAUX;LD88C0;05/02/2020 23:20;2;23;3;;16,5
06022;6;2017;243;6017;LD86B9;1030250,821831770000000;6310508,296086870000000;06;Bouyon;RTE DE BEZAUDUN - USINE DES EAUX;LD88C0;05/02/2020 23:20;2;23;3;;16,5
06017;6;2021;1356;6017;LD86B9;1029283,175364500000000;6309571,514462170000000;06;B???zaudun-les-Alpes;rte de coursegoules;LD86B9;30/03/2021 12:49;3;12;3;;1
06017;6;2021;643;6017;LD86B9;1029283,175364500000000;6309571,514462170000000;06;B???zaudun-les-Alpes;rte de coursegoules;LD86B9;30/03/2021 12:49;3;12;3;;1
06017;6;2020;239;6017;LD86B9;1029283,175364500000000;6309571,514462170000000;06;B???zaudun-les-Alpes;rte de coursegoules;LD86B9;30/03/2021 12:49;3;12;3;;1
06017;6;2017;522;6017;LD86B9;1029283,175364500000000;6309571,514462170000000;06;B???zaudun-les-Alpes;rte de coursegoules;LD86B9;30/03/2021 12:49;3;12;3;;1
06017;6;2017;243;6017;LD86B9;1029283,175364500000000;6309571,514462170000000;06;B???zaudun-les-Alpes;rte de coursegoules;LD86B9;30/03/2021 12:49;3;12;3;;1
06141;6;2018;1232;6141;LD88B2;1029894,223095410000000;6316013,723675870000000;06;Toudon;route du mont vial;LD88C3;20/10/2020 12:36;10;12;3;;0,05
06097;6;2018;1232;6141;LD88B2;1028831,953946130000000;6315839,371397180000000;06;Pierrefeu;QR VIGNES HAUTES;LD88B2;27/07/2009 16:43;7;16;4;;0,1
06061;6;2018;1232;6141;LD88B2;1029490,320539740000000;6314975,252415360000000;06;Ferres (Les);Breche Mt ST MICHEL;LD88B1;26/07/2006 18:39;7;18;3;;0,01
06078;6;2018;4204;6141;LD88B5;1029474,048788990000000;6321987,554560860000000;06;Malauss???ne;Vallon de l'ADOUS;LD88A5;10/09/2007 17:08;9;17;3;;0,003
06141;6;2018;4204;6141;LD88B5;1029284,413992600000000;6321028,546768700000000;06;Toudon;route du mont vial;LD88C3;20/10/2020 12:36;10;12;3;;0,05
06082;6;2019;1251;6158;LD88B6;1029986,753253030000000;6323928,820359710000000;06;Massoins;Bau Rous;LD88B8;24/03/2016 08:10;3;8;6;;0,7923
06078;6;2019;1251;6158;LD88B6;1029588,008592670000000;6322844,221497290000000;06;Malauss???ne;Vallon de l'ADOUS;LD88A5;10/09/2007 17:08;9;17;3;;0,003
06158;6;2019;1251;6158;LD88B6;1028995,555240850000000;6323735,796199660000000;06;Villars-sur-Var;POINTE DE LA GARDETTE;LD88A7;08/09/2019 15:01;9;15;3;;0,1
06082;6;2016;940;6082;LD88B8;1029491,917557820000000;6327685,495200080000000;06;Massoins;Bau Rous;LD88B8;24/03/2016 08:10;3;8;6;;0,7923
06158;6;2016;940;6082;LD88B8;1028906,975052590000000;6327403,185097660000000;06;Villars-sur-Var;POINTE DE LA GARDETTE;LD88A7;08/09/2019 15:01;9;15;3;;0,1
06009;6;2016;940;6082;LD88B8;1030118,723180080000000;6327633,014706710000000;06;Bairols;LE CIANIER;LE80C0;31/03/2017 13:47;3;13;3;;1,027
06102;6;2019;5365;6072;LE80B2;1030506,258931840000000;6336526,500014180000000;06;Rimplas;rue de l'estre;LE80C3;21/03/2022 12:30;3;12;3;;0,5
06102;6;2017;9852;6072;LE80B2;1030506,258931840000000;6336526,500014180000000;06;Rimplas;rue de l'estre;LE80C3;21/03/2022 12:30;3;12;3;;0,5
06072;6;2019;5365;6072;LE80B2;1029510,775203240000000;6335545,160775030000000;06;Ilonse;la condamine;LE80A1;11/12/2021 16:18;12;16;3;;0,3
06072;6;2017;9852;6072;LE80B2;1029510,775203240000000;6335545,160775030000000;06;Ilonse;la condamine;LE80A1;11/12/2021 16:18;12;16;3;;0,3
06102;6;2017;4425;6129;LE80B4;1030269,966194250000000;6339384,503281180000000;06;Rimplas;rue de l'estre;LE80C3;21/03/2022 12:30;3;12;3;;0,5
06129;6;2017;4425;6129;LE80B4;1029313,920309180000000;6339623,193361480000000;06;Saint-Sauveur-sur-Tin???e;pont de paule;LE80A6;01/03/2022 10:12;3;10;3;;0,004
06072;6;2017;4425;6129;LE80B4;1028917,208009630000000;6338621,942078670000000;06;Ilonse;la condamine;LE80A1;11/12/2021 16:18;12;16;3;;0,3
06102;6;2017;5428;6129;LE80B6;1030452,574057440000000;6342917,893000700000000;06;Rimplas;rue de l'estre;LE80C3;21/03/2022 12:30;3;12;3;;0,5
06129;6;2017;5428;6129;LE80B6;1029531,692221360000000;6343570,955585430000000;06;Saint-Sauveur-sur-Tin???e;pont de paule;LE80A6;01/03/2022 10:12;3;10;3;;0,004
06161;6;2019;1502;6018;LD86C0;1031290,879925970000000;6291763,524365670000000;06;Villeneuve-Loubet;vallon de la pierre a tambour;LD86D0;30/07/2021 13:03;7;13;3;;0,1
06018;6;2019;1502;6018;LD86C0;1030647,356211330000000;6291027,655897320000000;06;Biot;piste de la rine;LD84B9;06/08/2022 11:08;8;11;3;;0,02
06044;6;2018;2954;6161;LD86C1;1031378,796631580000000;6294412,586082870000000;06;Colle-sur-Loup (La);ch de vaulongue;LD86B3;12/09/2020 12:51;9;12;3;;0,15
06161;6;2018;2954;6161;LD86C1;1031113,533494670000000;6293461,978178770000000;06;Villeneuve-Loubet;vallon de la pierre a tambour;LD86D0;30/07/2021 13:03;7;13;3;;0,1
06044;6;2020;4988;6128;LD86C3;1030756,353909110000000;6297054,361053860000000;06;Colle-sur-Loup (La);ch de vaulongue;LD86B3;12/09/2020 12:51;9;12;3;;0,15
06128;6;2020;4988;6128;LD86C3;1031425,788886750000000;6297765,835305090000000;06;Saint-Paul-de-Vence;ch de passe prest;LD86C3;28/09/2020 14:25;9;14;3;;0,08
06157;6;2020;4988;6128;LD86C3;1030429,972707450000000;6298433,571450550000000;06;Vence;chemin du pioulier;LD86B4;26/07/2021 16:48;7;16;3;;0,03
06157;6;2020;847;6157;LD86C5;1031214,248872800000000;6301565,629842010000000;06;Vence;chemin du pioulier;LD86B4;26/07/2021 16:48;7;16;3;;0,03
06157;6;2018;16;6157;LD86C5;1031214,248872800000000;6301565,629842010000000;06;Vence;chemin du pioulier;LD86B4;26/07/2021 16:48;7;16;3;;0,03
06157;6;2017;10425;6157;LD86C5;1031214,248872800000000;6301565,629842010000000;06;Vence;chemin du pioulier;LD86B4;26/07/2021 16:48;7;16;3;;0,03
06022;6;2020;321;6022;LD88C0;1031304,536889480000000;6311550,767626770000000;06;Bouyon;RTE DE BEZAUDUN - USINE DES EAUX;LD88C0;05/02/2020 23:20;2;23;3;;16,5
06022;6;2019;821;6022;LD88C0;1031304,536889480000000;6311550,767626770000000;06;Bouyon;RTE DE BEZAUDUN - USINE DES EAUX;LD88C0;05/02/2020 23:20;2;23;3;;16,5
06022;6;2017;672;6022;LD88C0;1031304,536889480000000;6311550,767626770000000;06;Bouyon;RTE DE BEZAUDUN - USINE DES EAUX;LD88C0;05/02/2020 23:20;2;23;3;;16,5
06061;6;2020;321;6022;LD88C0;1030360,478122630000000;6312492,749829740000000;06;Ferres (Les);Breche Mt ST MICHEL;LD88B1;26/07/2006 18:39;7;18;3;;0,01
06061;6;2019;821;6022;LD88C0;1030360,478122630000000;6312492,749829740000000;06;Ferres (Les);Breche Mt ST MICHEL;LD88B1;26/07/2006 18:39;7;18;3;;0,01
06061;6;2017;672;6022;LD88C0;1030360,478122630000000;6312492,749829740000000;06;Ferres (Les);Breche Mt ST MICHEL;LD88B1;26/07/2006 18:39;7;18;3;;0,01
06145;6;2020;5462;6141;LD88C3;1031695,882260670000000;6317479,608207820000000;06;Tourette-du-Ch???teau;Route du Mont Vial;LD88C4;11/11/2013 16:28;11;16;3;;3
06141;6;2020;5462;6141;LD88C3;1030741,724119490000000;6317669,179912820000000;06;Toudon;route du mont vial;LD88C3;20/10/2020 12:36;10;12;3;;0,05
06078;6;2017;6478;6141;LD88C4;1032316,567804620000000;6320489,072832800000000;06;Malauss???ne;Vallon de l'ADOUS;LD88A5;10/09/2007 17:08;9;17;3;;0,003
06145;6;2017;6478;6141;LD88C4;1032117,992652560000000;6318972,591070710000000;06;Tourette-du-Ch???teau;Route du Mont Vial;LD88C4;11/11/2013 16:28;11;16;3;;3
06141;6;2017;6478;6141;LD88C4;1031265,141296100000000;6319619,826116460000000;06;Toudon;route du mont vial;LD88C3;20/10/2020 12:36;10;12;3;;0,05
06146;6;2017;1159;6146;LD88C8;1032020,986212740000000;6327072,984412950000000;06;Tournefort;mont falourde;LD88C8;07/04/2017 13:38;4;13;6;;15,125
06009;6;2017;1159;6146;LD88C8;1031153,356101370000000;6327634,657612460000000;06;Bairols;LE CIANIER;LE80C0;31/03/2017 13:47;3;13;3;;1,027
06042;6;2017;1159;6146;LD88C8;1032200,975071560000000;6328280,246638550000000;06;Clans;vallon chaudane;LE80D0;26/08/2022 18:19;8;18;3;;0,04
06009;6;2017;7327;6042;LD88C9;1031094,424424760000000;6329490,438934510000000;06;Bairols;LE CIANIER;LE80C0;31/03/2017 13:47;3;13;3;;1,027
06042;6;2017;7327;6042;LD88C9;1032077,255610210000000;6329610,034998530000000;06;Clans;vallon chaudane;LE80D0;26/08/2022 18:19;8;18;3;;0,04
06009;6;2017;1116;6009;LE80C0;1031005,268979880000000;6331404,793514660000000;06;Bairols;LE CIANIER;LE80C0;31/03/2017 13:47;3;13;3;;1,027
06009;6;2015;763;6009;LE80C0;1031005,268979880000000;6331404,793514660000000;06;Bairols;LE CIANIER;LE80C0;31/03/2017 13:47;3;13;3;;1,027
06080;6;2017;1116;6009;LE80C0;1031910,676126860000000;6332403,213135380000000;06;Marie;ciebotta;LE80C1;18/02/2017 14:37;2;14;3;;0,624
06080;6;2015;763;6009;LE80C0;1031910,676126860000000;6332403,213135380000000;06;Marie;ciebotta;LE80C1;18/02/2017 14:37;2;14;3;;0,624
06042;6;2017;1116;6009;LE80C0;1031970,107258080000000;6331479,393076350000000;06;Clans;vallon chaudane;LE80D0;26/08/2022 18:19;8;18;3;;0,04
06042;6;2015;763;6009;LE80C0;1031970,107258080000000;6331479,393076350000000;06;Clans;vallon chaudane;LE80D0;26/08/2022 18:19;8;18;3;;0,04
06072;6;2017;1116;6009;LE80C0;1030727,779421300000000;6332468,166456800000000;06;Ilonse;la condamine;LE80A1;11/12/2021 16:18;12;16;3;;0,3
06072;6;2015;763;6009;LE80C0;1030727,779421300000000;6332468,166456800000000;06;Ilonse;la condamine;LE80A1;11/12/2021 16:18;12;16;3;;0,3
06080;6;2017;427;6080;LE80C1;1031787,986180200000000;6333538,492049120000000;06;Marie;ciebotta;LE80C1;18/02/2017 14:37;2;14;3;;0,624
06072;6;2017;427;6080;LE80C1;1030791,422847330000000;6333510,423921750000000;06;Ilonse;la condamine;LE80A1;11/12/2021 16:18;12;16;3;;0,3
06153;6;2022;1755;6102;LE80C3;1031829,108548700000000;6337467,900252870000000;06;Valdeblore;l'adrechas;LE80F4;24/03/2022 10:24;3;10;6;;39,64
06102;6;2022;1755;6102;LE80C3;1030884,793180000000000;6337652,082507240000000;06;Rimplas;rue de l'estre;LE80C3;21/03/2022 12:30;3;12;3;;0,5
06080;6;2022;1755;6102;LE80C3;1032479,415154170000000;6336556,530159480000000;06;Marie;ciebotta;LE80C1;18/02/2017 14:37;2;14;3;;0,624
06161;6;2021;5048;6161;LD86D0;1033028,488919620000000;6291469,859743600000000;06;Villeneuve-Loubet;vallon de la pierre a tambour;LD86D0;30/07/2021 13:03;7;13;3;;0,1
06027;6;2021;5048;6161;LD86D0;1033745,529586000000000;6292267,768005670000000;06;Cagnes-sur-Mer;chemin des mauberts;LD86E2;20/08/2021 03:50;8;3;3;;0,1
06027;6;2021;5224;6065;LD86D3;1033956,234027530000000;6297188,249111720000000;06;Cagnes-sur-Mer;chemin des mauberts;LD86E2;20/08/2021 03:50;8;3;3;;0,1
06128;6;2021;5224;6065;LD86D3;1032744,439372720000000;6297313,971139590000000;06;Saint-Paul-de-Vence;ch de passe prest;LD86C3;28/09/2020 14:25;9;14;3;;0,08
06157;6;2021;5224;6065;LD86D3;1033331,797418680000000;6297901,347341380000000;06;Vence;chemin du pioulier;LD86B4;26/07/2021 16:48;7;16;3;;0,03
06065;6;2021;5224;6065;LD86D3;1033988,498340400000000;6298140,401170440000000;06;Gaude (La);rte de cagnes;LD86D3;20/08/2021 02:59;8;2;3;;0,01
06157;6;2018;4203;6157;LD86D5;1032706,918709000000000;6301483,287492190000000;06;Vence;chemin du pioulier;LD86B4;26/07/2021 16:48;7;16;3;;0,03
06065;6;2018;4203;6157;LD86D5;1033760,530177510000000;6301289,245454430000000;06;Gaude (La);rte de cagnes;LD86D3;20/08/2021 02:59;8;2;3;;0,01
06122;6;2018;4203;6157;LD86D5;1033518,875162030000000;6302167,635061390000000;06;Saint-Jeannet;route de la baronne;LD86F6;27/06/2022 15:24;6;15;3;;0,5
06025;6;2021;1332;6122;LD86D8;1033357,647997800000000;6307890,957279920000000;06;Broc (Le);quartier saint antoine;LD86E9;30/08/2015 15:48;8;15;3;;0,04
06017;6;2021;1332;6122;LD86D8;1032386,289890740000000;6308056,631403120000000;06;B???zaudun-les-Alpes;rte de coursegoules;LD86B9;30/03/2021 12:49;3;12;3;;1
06033;6;2021;1332;6122;LD86D8;1033975,962995980000000;6307102,392506060000000;06;Carros;ROUTE DE LA GINESTIERE;LD86F8;26/01/2022 12:44;1;12;3;;0,16
06064;6;2021;1332;6122;LD86D8;1033062,188676070000000;6306923,708692460000000;06;Gatti???res;QUARTIERSTMICHEL;LD86E6;07/05/2011 12:17;5;12;3;;0,4
06122;6;2021;1332;6122;LD86D8;1032471,293565480000000;6307011,977111450000000;06;Saint-Jeannet;route de la baronne;LD86F6;27/06/2022 15:24;6;15;3;;0,5
06021;6;2018;898;6066;LD88D2;1034293,177211900000000;6315972,001438750000000;06;Bonson;route des serres;LD88F2;01/03/2022 13:45;3;13;6;;0,4
06145;6;2018;898;6066;LD88D2;1033283,707538200000000;6316165,713054490000000;06;Tourette-du-Ch???teau;Route du Mont Vial;LD88C4;11/11/2013 16:28;11;16;3;;3
06100;6;2018;898;6066;LD88D2;1034260,274571420000000;6316370,985173470000000;06;Revest-les-Roches;ROUTE DU MONT VIAL;LD88D4;02/12/2013 11:35;12;11;;;0,2
06066;6;2018;898;6066;LD88D2;1033327,234592670000000;6315171,256811850000000;06;Gilette;chemin saint roch;LD88E1;04/04/2020 13:33;4;13;3;;0,05
06144;6;2016;4648;6144;LD88D7;1034068,001196410000000;6325664,397700930000000;06;Tour (La);col de l'abeille;LD88E7;26/07/2022 17:12;7;17;3;;0,4
06146;6;2016;4648;6144;LD88D7;1033137,033032360000000;6325494,900810910000000;06;Tournefort;mont falourde;LD88C8;07/04/2017 13:38;4;13;6;;15,125
06082;6;2016;4648;6144;LD88D7;1032564,692621970000000;6324768,608709510000000;06;Massoins;Bau Rous;LD88B8;24/03/2016 08:10;3;8;6;;0,7923
06144;6;2016;933;6144;LD88D8;1033803,069028430000000;6326931,903873750000000;06;Tour (La);col de l'abeille;LD88E7;26/07/2022 17:12;7;17;3;;0,4
06146;6;2016;933;6144;LD88D8;1032730,333286360000000;6327054,352480310000000;06;Tournefort;mont falourde;LD88C8;07/04/2017 13:38;4;13;6;;15,125
06042;6;2016;933;6144;LD88D8;1033486,713945750000000;6327936,336747830000000;06;Clans;vallon chaudane;LE80D0;26/08/2022 18:19;8;18;3;;0,04
06042;6;2018;4202;6042;LD88D9;1033454,539270020000000;6329517,191393140000000;06;Clans;vallon chaudane;LE80D0;26/08/2022 18:19;8;18;3;;0,04
06080;6;2022;5763;6042;LE80D0;1032637,363038080000000;6332412,508103600000000;06;Marie;ciebotta;LE80C1;18/02/2017 14:37;2;14;3;;0,624
06080;6;2020;4283;6042;LE80D0;1032637,363038080000000;6332412,508103600000000;06;Marie;ciebotta;LE80C1;18/02/2017 14:37;2;14;3;;0,624
06080;6;2015;589;6042;LE80D0;1032637,363038080000000;6332412,508103600000000;06;Marie;ciebotta;LE80C1;18/02/2017 14:37;2;14;3;;0,624
06042;6;2022;5763;6042;LE80D0;1033487,420108270000000;6331498,268187950000000;06;Clans;vallon chaudane;LE80D0;26/08/2022 18:19;8;18;3;;0,04
06042;6;2020;4283;6042;LE80D0;1033487,420108270000000;6331498,268187950000000;06;Clans;vallon chaudane;LE80D0;26/08/2022 18:19;8;18;3;;0,04
06042;6;2015;589;6042;LE80D0;1033487,420108270000000;6331498,268187950000000;06;Clans;vallon chaudane;LE80D0;26/08/2022 18:19;8;18;3;;0,04
06080;6;2017;1113;6042;LE80D1;1033193,627657540000000;6333901,805032100000000;06;Marie;ciebotta;LE80C1;18/02/2017 14:37;2;14;3;;0,624
06042;6;2017;1113;6042;LE80D1;1033738,132613880000000;6333185,176109400000000;06;Clans;vallon chaudane;LE80D0;26/08/2022 18:19;8;18;3;;0,04
06153;6;2019;3425;6153;LE80D3;1033553,076920230000000;6337622,087503540000000;06;Valdeblore;l'adrechas;LE80F4;24/03/2022 10:24;3;10;6;;39,64
06080;6;2019;3425;6153;LE80D3;1033307,196179220000000;6336665,621653550000000;06;Marie;ciebotta;LE80C1;18/02/2017 14:37;2;14;3;;0,624
06153;6;2019;859;6153;LE80D4;1033541,188394790000000;6339506,243647440000000;06;Valdeblore;l'adrechas;LE80F4;24/03/2022 10:24;3;10;6;;39,64
06073;6;2022;928;6153;LE80D9;1033103,023406190000000;6350286,098199040000000;06;Isola;LA VIGNA;LE62L0;26/08/2021 12:30;8;12;3;;9,8
06153;6;2022;928;6153;LE80D9;1033693,039446160000000;6349397,144647270000000;06;Valdeblore;l'adrechas;LE80F4;24/03/2022 10:24;3;10;6;;39,64
06027;6;2021;5225;6027;LD86E2;1035157,812946130000000;6295537,725218710000000;06;Cagnes-sur-Mer;chemin des mauberts;LD86E2;20/08/2021 03:50;8;3;3;;0,1
06027;6;2017;2193;6027;LD86E2;1035157,812946130000000;6295537,725218710000000;06;Cagnes-sur-Mer;chemin des mauberts;LD86E2;20/08/2021 03:50;8;3;3;;0,1
06027;6;2016;3771;6027;LD86E2;1035157,812946130000000;6295537,725218710000000;06;Cagnes-sur-Mer;chemin des mauberts;LD86E2;20/08/2021 03:50;8;3;3;;0,1
06123;6;2019;4725;6065;LD86E4;1036035,197541280000000;6299069,800079180000000;06;Saint-Laurent-du-Var;1857 RTE DES PUGETS;LD86F6;02/09/2009 14:05;9;14;3;;0,3
06065;6;2019;4725;6065;LD86E4;1035110,777053870000000;6299578,158876570000000;06;Gaude (La);rte de cagnes;LD86D3;20/08/2021 02:59;8;2;3;;0,01
06065;6;2017;4429;6122;LD86E5;1035235,153978770000000;6301427,862050150000000;06;Gaude (La);rte de cagnes;LD86D3;20/08/2021 02:59;8;2;3;;0,01
06065;6;2016;3770;6065;LD86E5;1035235,153978770000000;6301427,862050150000000;06;Gaude (La);rte de cagnes;LD86D3;20/08/2021 02:59;8;2;3;;0,01
06122;6;2017;4429;6122;LD86E5;1034999,323808320000000;6302386,910262770000000;06;Saint-Jeannet;route de la baronne;LD86F6;27/06/2022 15:24;6;15;3;;0,5
06122;6;2016;3770;6065;LD86E5;1034999,323808320000000;6302386,910262770000000;06;Saint-Jeannet;route de la baronne;LD86F6;27/06/2022 15:24;6;15;3;;0,5
06065;6;2022;1949;6122;LD86E6;1036172,504134870000000;6302544,757864870000000;06;Gaude (La);rte de cagnes;LD86D3;20/08/2021 02:59;8;2;3;;0,01
06065;6;2016;396;6122;LD86E6;1036172,504134870000000;6302544,757864870000000;06;Gaude (La);rte de cagnes;LD86D3;20/08/2021 02:59;8;2;3;;0,01
06064;6;2022;1949;6122;LD86E6;1035433,376998260000000;6304146,786204830000000;06;Gatti???res;QUARTIERSTMICHEL;LD86E6;07/05/2011 12:17;5;12;3;;0,4
06064;6;2016;396;6122;LD86E6;1035433,376998260000000;6304146,786204830000000;06;Gatti???res;QUARTIERSTMICHEL;LD86E6;07/05/2011 12:17;5;12;3;;0,4
06122;6;2022;1949;6122;LD86E6;1035125,411981740000000;6303230,101971630000000;06;Saint-Jeannet;route de la baronne;LD86F6;27/06/2022 15:24;6;15;3;;0,5
06122;6;2016;396;6122;LD86E6;1035125,411981740000000;6303230,101971630000000;06;Saint-Jeannet;route de la baronne;LD86F6;27/06/2022 15:24;6;15;3;;0,5
06025;6;2022;122;6033;LD86E8;1034400,481571550000000;6308262,871339290000000;06;Broc (Le);quartier saint antoine;LD86E9;30/08/2015 15:48;8;15;3;;0,04
06033;6;2022;122;6033;LD86E8;1035296,711399240000000;6307494,313260150000000;06;Carros;ROUTE DE LA GINESTIERE;LD86F8;26/01/2022 12:44;1;12;3;;0,16
06025;6;2015;5085;6025;LD86E9;1035222,166753790000000;6309620,482722950000000;06;Broc (Le);quartier saint antoine;LD86E9;30/08/2015 15:48;8;15;3;;0,04
06033;6;2015;5085;6025;LD86E9;1035750,630384330000000;6308706,665504850000000;06;Carros;ROUTE DE LA GINESTIERE;LD86F8;26/01/2022 12:44;1;12;3;;0,16
06021;6;2020;1051;6066;LD88E1;1036319,465367000000000;6314504,942474790000000;06;Bonson;route des serres;LD88F2;01/03/2022 13:45;3;13;6;;0,4
06021;6;2017;7793;6066;LD88E1;1036319,465367000000000;6314504,942474790000000;06;Bonson;route des serres;LD88F2;01/03/2022 13:45;3;13;6;;0,4
06021;6;2017;120;6066;LD88E1;1036319,465367000000000;6314504,942474790000000;06;Bonson;route des serres;LD88F2;01/03/2022 13:45;3;13;6;;0,4
06021;6;2016;1237;6066;LD88E1;1036319,465367000000000;6314504,942474790000000;06;Bonson;route des serres;LD88F2;01/03/2022 13:45;3;13;6;;0,4
06025;6;2020;1051;6066;LD88E1;1034894,686134200000000;6313037,501785210000000;06;Broc (Le);quartier saint antoine;LD86E9;30/08/2015 15:48;8;15;3;;0,04
06025;6;2017;7793;6066;LD88E1;1034894,686134200000000;6313037,501785210000000;06;Broc (Le);quartier saint antoine;LD86E9;30/08/2015 15:48;8;15;3;;0,04
06025;6;2017;120;6066;LD88E1;1034894,686134200000000;6313037,501785210000000;06;Broc (Le);quartier saint antoine;LD86E9;30/08/2015 15:48;8;15;3;;0,04
06025;6;2016;1237;6066;LD88E1;1034894,686134200000000;6313037,501785210000000;06;Broc (Le);quartier saint antoine;LD86E9;30/08/2015 15:48;8;15;3;;0,04
06066;6;2020;1051;6066;LD88E1;1035523,957016560000000;6313758,402644450000000;06;Gilette;chemin saint roch;LD88E1;04/04/2020 13:33;4;13;3;;0,05
06066;6;2017;7793;6066;LD88E1;1035523,957016560000000;6313758,402644450000000;06;Gilette;chemin saint roch;LD88E1;04/04/2020 13:33;4;13;3;;0,05
06066;6;2017;120;6066;LD88E1;1035523,957016560000000;6313758,402644450000000;06;Gilette;chemin saint roch;LD88E1;04/04/2020 13:33;4;13;3;;0,05
06066;6;2016;1237;6066;LD88E1;1035523,957016560000000;6313758,402644450000000;06;Gilette;chemin saint roch;LD88E1;04/04/2020 13:33;4;13;3;;0,05
06021;6;2022;164;6021;LD88E2;1035537,909965930000000;6315720,605528250000000;06;Bonson;route des serres;LD88F2;01/03/2022 13:45;3;13;6;;0,4
06021;6;2020;885;6021;LD88E2;1035537,909965930000000;6315720,605528250000000;06;Bonson;route des serres;LD88F2;01/03/2022 13:45;3;13;6;;0,4
06021;6;2019;2286;6021;LD88E2;1035537,909965930000000;6315720,605528250000000;06;Bonson;route des serres;LD88F2;01/03/2022 13:45;3;13;6;;0,4
06021;6;2017;4799;6021;LD88E2;1035537,909965930000000;6315720,605528250000000;06;Bonson;route des serres;LD88F2;01/03/2022 13:45;3;13;6;;0,4
06100;6;2022;164;6021;LD88E2;1034503,174376090000000;6316418,998301540000000;06;Revest-les-Roches;ROUTE DU MONT VIAL;LD88D4;02/12/2013 11:35;12;11;;;0,2
06100;6;2020;885;6021;LD88E2;1034503,174376090000000;6316418,998301540000000;06;Revest-les-Roches;ROUTE DU MONT VIAL;LD88D4;02/12/2013 11:35;12;11;;;0,2
06100;6;2019;2286;6021;LD88E2;1034503,174376090000000;6316418,998301540000000;06;Revest-les-Roches;ROUTE DU MONT VIAL;LD88D4;02/12/2013 11:35;12;11;;;0,2
06100;6;2017;4799;6021;LD88E2;1034503,174376090000000;6316418,998301540000000;06;Revest-les-Roches;ROUTE DU MONT VIAL;LD88D4;02/12/2013 11:35;12;11;;;0,2
06066;6;2022;164;6021;LD88E2;1034910,283515490000000;6314990,603766980000000;06;Gilette;chemin saint roch;LD88E1;04/04/2020 13:33;4;13;3;;0,05
06066;6;2020;885;6021;LD88E2;1034910,283515490000000;6314990,603766980000000;06;Gilette;chemin saint roch;LD88E1;04/04/2020 13:33;4;13;3;;0,05
06066;6;2019;2286;6021;LD88E2;1034910,283515490000000;6314990,603766980000000;06;Gilette;chemin saint roch;LD88E1;04/04/2020 13:33;4;13;3;;0,05
06066;6;2017;4799;6021;LD88E2;1034910,283515490000000;6314990,603766980000000;06;Gilette;chemin saint roch;LD88E1;04/04/2020 13:33;4;13;3;;0,05
06144;6;2022;4966;6144;LD88E7;1035417,687079020000000;6325504,258883570000000;06;Tour (La);col de l'abeille;LD88E7;26/07/2022 17:12;7;17;3;;0,4
06144;6;2017;1160;6144;LD88E7;1035417,687079020000000;6325504,258883570000000;06;Tour (La);col de l'abeille;LD88E7;26/07/2022 17:12;7;17;3;;0,4
06144;6;2019;3758;6144;LD88E9;1035917,378315270000000;6329130,589088420000000;06;Tour (La);col de l'abeille;LD88E7;26/07/2022 17:12;7;17;3;;0,4
06042;6;2019;3758;6144;LD88E9;1035193,146267230000000;6329705,675113250000000;06;Clans;vallon chaudane;LE80D0;26/08/2022 18:19;8;18;3;;0,04
06042;6;2019;1504;6042;LE80E0;1035469,677457870000000;6331497,656231110000000;06;Clans;vallon chaudane;LE80D0;26/08/2022 18:19;8;18;3;;0,04
06153;6;2017;5430;6153;LE80E5;1035556,340902590000000;6341486,723860960000000;06;Valdeblore;l'adrechas;LE80F4;24/03/2022 10:24;3;10;6;;39,64
06153;6;2021;5049;6153;LE80E8;1035608,342646600000000;6347480,201676440000000;06;Valdeblore;l'adrechas;LE80F4;24/03/2022 10:24;3;10;6;;39,64
06088;6;2022;3253;6122;LD86F6;1037698,328465190000000;6303302,237375730000000;06;Nice;st pierre de feric;LD86H5;08/09/2022 04:00;9;4;3;;0,04
06065;6;2022;3253;6122;LD86F6;1036552,908941210000000;6302538,642494250000000;06;Gaude (La);rte de cagnes;LD86D3;20/08/2021 02:59;8;2;3;;0,01
06064;6;2022;3253;6122;LD86F6;1036913,527849900000000;6303970,451415010000000;06;Gatti???res;QUARTIERSTMICHEL;LD86E6;07/05/2011 12:17;5;12;3;;0,4
06122;6;2022;3253;6122;LD86F6;1036548,416412310000000;6302966,209843780000000;06;Saint-Jeannet;route de la baronne;LD86F6;27/06/2022 15:24;6;15;3;;0,5
