annee,numero,depart,Code INSEE,DFCI_2,x_coord,y_coord,depart_1,Commune,Lieu-dit,Code du ca,Alerte,mois,heure,Origine de,Surface pa,surf_ha,ID,mean_NDVI,slope_degr,T,PRELIQ,HU,FF,Longitude,Latitude
"2017","586","6","6070",LD66H8,"1021277,348450720000000","6307645,481428950000000","06",Gr???oli???res,ROUTE DE COURSEGOULES,LD66H8,"08/03/2017 14:26","3","14","3","13710","1,371",2021_5044,"0.4967866747130318","21.279280009671375","17.8","14.8","79.6","2.2","6.95288944","43.76039758"
"2017","239","6","6050",LD66H8,"1021277,348450720000000","6307645,481428950000000","06",B???zaudun-les-Alpes,RTE DE COURSEGOULES,LD86B9,10/02/2020 12:55,"2","12","3","10000","1",2017_426,,"13.733493501332816","7.9","0.2","64.8","6.5","7.05192912","43.75613221"
"2017","237","6","6070",LD66H8,"1021277,348450720000000","6307645,481428950000000","06",Gr???oli???res,vallongue D2,LD66H8,19/01/2017 11:55,"1","11","4","32270","3,227",2021_5044,"0.4967866747130318","21.279280009671375","17.8","14.8","79.6","2.2","6.95288944","43.76039758"
"2021","3907","6","6107",LD68K0,"1023309,732401280000000","6311623,716481020000000","06",Roquest???ron-Grasse,le cheiron,LD68K0,16/07/2021 13:12,"7","13","3","100","0,01",2021_3907,"0.5474746374186775","20.674067289434195","15.2","10.1","83.8","2.3","7.05788367","43.82791531"
"2022","141","6","6050",LD66L8,"1025272,889014010000000","6307610,864947030000000","06",Coursegoules,LES TERMES,LD66L8,22/01/2022 17:55,"1","17","3","1500","0,15",2017_426,,"13.733493501332816","7.9","0.2","64.8","6.5","7.05192912","43.75613221"
"2021","632","6","6050",LD66L8,"1025272,889014010000000","6307610,864947030000000","66",Elne,PROCHE BOCAL DU TECH,GC42K65,13/02/2022 21:25,"2","21","3","10000","1",2017_426,,"13.733493501332816","7.9","0.2","64.8","6.5","7.05192912","43.75613221"
"2017","1329","6","6050",LD66L8,"1025272,889014010000000","6307610,864947030000000","13",Aix-en-Provence,rte du jas,KD42A6,13/03/2022 10:22,"3","10","3","400","0,04",2017_426,,"13.733493501332816","7.9","0.2","64.8","6.5","7.05192912","43.75613221"
"2017","430","6","6050",LD66L8,"1025272,889014010000000","6307610,864947030000000","05",Motte-en-Champsaur (La),Les Tabots,KE86K8,28/02/2021 17:15,"2","17","3","250","0,025",2017_426,,"13.733493501332816","7.9","0.2","64.8","6.5","7.05192912","43.75613221"
"2017","426","6","6050",LD66L8,"1025272,889014010000000","6307610,864947030000000","34",Saint-Geni???s-de-Fontedit,LA REYNARDIERE,GD62D41,16/02/2018 15:44,"2","15",,"30735","3,0735",2017_426,,"13.733493501332816","7.9","0.2","64.8","6.5","7.05192912","43.75613221"
"2022","5386","6","6047",LD68L0,"1025307,507838930000000","6311606,404836740000000","06",Cons???gudes,le pas du seuil,LD68L0,"09/08/2022 13:02","8","13","3","150","0,015",2022_5386,"0.32539537688230286","17.699485816402184","22.3","0.2","57.8","2.7","7.05788367","43.82791531"
"2021","798","6","6017",LD86A9,"1027287,972286500000000","6309591,320239910000000","06",B???zaudun-les-Alpes,la font maurelle,LD86A9,20/03/2021 20:08,"3","20","3","5000","0,5",2021_798,"0.3729380356746875","17.600980991846804","1.3","0.1","55.8","2.3","7.05788367","43.82791531"
"2015","4403","6","6034",LD86G8,"1039257,337356270000000","6307489,615971820000000","30",Malons-et-Elze,carrefour rd901 rd155,HE22G9,13/07/2020 16:28,"7","16",,"100","0,01",2016_4541,,"17.103478194537217","22.4","0.1","76.3","2.1","7.2561677","43.81910142"
"2015","4091","6","6034",LD86G8,"1039257,337356270000000","6307489,615971820000000","07",Mayres,La Cabane,HE26K25,"06/07/2022 14:05","7","14","3","600","0,06",2016_4541,,"17.103478194537217","22.4","0.1","76.3","2.1","7.2561677","43.81910142"
"2015","3051","6","6034",LD86G8,"1039257,337356270000000","6307489,615971820000000",2A,Carbuccia,500m apr???s le pont de Carbuccia,NB48C55,29/07/2018 11:16,"7","11",,"50","0,005",2016_4541,,"17.103478194537217","22.4","0.1","76.3","2.1","7.2561677","43.81910142"
"2021","1325","6","6034",LD86H8,"1041255,121483020000000","6307472,277559360000000","13",Istres,d569,KD04H2,"09/03/2022 14:19","3","14","3","200","0,02",2016_4541,,"17.103478194537217","22.4","0.1","76.3","2.1","7.2561677","43.81910142"
"2016","4541","6","6034",LD86H8,"1041255,121483020000000","6307472,277559360000000","13",Allauch,,KD42K1,15/08/2020 03:14,"8","3","3","15","0,0015",2016_4541,,"17.103478194537217","22.4","0.1","76.3","2.1","7.2561677","43.81910142"
"2015","677","6","6036",MD08G1,"1059287,202364170000000","6313309,352657640000000","13",Puy-Sainte-R???parade (Le),ferme de rigaud,KD44D8,"06/02/2022 18:26","2","18","3","1000","0,1",2015_677,,"24.156009028613138","7.8","0","63.3","2.5","7.45438899","43.80992502"
"2022","2797","6","6083",MD06H9,"1061250,257732190000000","6309296,460274630000000","06",Menton,val de castagnin,MD06H9,"09/06/2022 10:26","6","10","3","600","0,06",2015_5441,,"26.414628492104814","21.6","0.1","78.4","1.3","7.45438899","43.80992502"
"2021","630","6","6035",MD08H0,"1061267,621351390000000","6311294,222169180000000","06",Castellar,quartier saint joseph,MD08H0,"08/03/2021 08:52","3","8","3","700","0,07",2021_630,"0.6246960033359269","20.453005421702759","7.5","0.1","68.7","1.4","7.45438899","43.80992502"
"2022","3316","6","6083",MD06K9,"1063149,168375650000000","6309367,953569680000000","06",Menton,piste de la giraude,MD06K9,28/06/2022 14:04,"6","14","3","9800","0,98",2015_5441,,"26.414628492104814","21.6","0.1","78.4","1.3","7.45438899","43.80992502"
"2017","9538","6","6083",MD06K9,"1063149,168375650000000","6309367,953569680000000","06",Menton,LES GUILLONS,MD06K9,27/11/2017 11:55,"11","11","3","17060","1,706",2015_5441,,"26.414628492104814","21.6","0.1","78.4","1.3","7.45438899","43.80992502"
"2015","5438","6","6083",MD06K9,"1063149,168375650000000","6309367,953569680000000","13",Cassis,revestel,KD60A2,25/08/2020 23:32,"8","23","3","10","0,001",2015_5441,,"26.414628492104814","21.6","0.1","78.4","1.3","7.45438899","43.80992502"
"2015","5441","6","6083",MD08K0,"1062853,697837240000000","6311167,486669700000000","11",L???zignan-Corbi???res,,GC28K95,25/08/2021 20:37,"8","20",,"1129","0,1129",2015_5441,,"26.414628492104814","21.6","0.1","78.4","1.3","7.45438899","43.80992502"
"2022","5856","4","4039",LD26F8,"977326,313368479000000","6308025,458490230000000","04",Castellane,le puy,LD26F8,28/08/2022 11:33,"8","11","3","5","0,0005",2020_277,"0.5817726745382898","23.980375484267764","8.1","0.1","65.6","6.2","6.56191818","43.84836395"
"2017","6009","4","4039",LD28G2,"979393,068831855000000","6315999,336283810000000","07",Grospierres,le Moulin,HE42H85,24/08/2021 13:44,"8","13","3","50","0,005",2020_277,"0.5817726745382898","23.980375484267764","8.1","0.1","65.6","6.2","6.56191818","43.84836395"
"2022","615","4","4039",LD26H8,"981321,867408304000000","6307990,951763880000000","04",Castellane,robion,LD26H8,10/02/2022 15:42,"2","15","3","289400","28,94",2020_277,"0.5817726745382898","23.980375484267764","8.1","0.1","65.6","6.2","6.56191818","43.84836395"
"2021","382","4","4039",LD26H8,"981321,867408304000000","6307990,951763880000000","04",Castellane,le petit robion,LD26H8,25/02/2021 15:05,"2","15",,"11600","1,16",2020_277,"0.5817726745382898","23.980375484267764","8.1","0.1","65.6","6.2","6.56191818","43.84836395"
"2020","937","4","4039",LD26H8,"981321,867408304000000","6307990,951763880000000","04",Castellane,rd 302,LD26H8,28/03/2020 14:14,"3","14",,"4400","0,44",2020_277,"0.5817726745382898","23.980375484267764","8.1","0.1","65.6","6.2","6.56191818","43.84836395"
"2017","174","4","4039",LD26H8,"981321,867408304000000","6307990,951763880000000","04",Castellane,hameau de robions sur rd102,LD26H8,16/01/2017 16:39,"1","16","3","7900","0,79",2020_277,"0.5817726745382898","23.980375484267764","8.1","0.1","65.6","6.2","6.56191818","43.84836395"
"2017","293","4","4039",LD28H0,"981356,362715889000000","6311986,509306690000000",2B,Sisco,,NC88B13,"07/02/2021 18:14","2","18",,"2000","0,2",2020_277,"0.5817726745382898","23.980375484267764","8.1","0.1","65.6","6.2","6.56191818","43.84836395"
"2017","347","4","4039",LD28H1,"981373,610688085000000","6313984,292303180000000","07",Pailhar???s,Le petit Janouillet,HF60G45,15/02/2020 15:08,"2","15","3","20000","2",2020_277,"0.5817726745382898","23.980375484267764","8.1","0.1","65.6","6.2","6.56191818","43.84836395"
"2015","3152","4","4039",LD28K0,"983354,145843869000000","6311969,252314240000000","26",Nyons,,KE22B5,16/06/2022 16:17,"6","16",,"10000","1",2020_277,"0.5817726745382898","23.980375484267764","8.1","0.1","65.6","6.2","6.56191818","43.84836395"
"2015","3151","4","4039",LD28K0,"983354,145843869000000","6311969,252314240000000","26",Ch???teauneuf-du-Rh???ne,,HE84E2,10/06/2022 12:46,"6","12",,"40000","4",2020_277,"0.5817726745382898","23.980375484267764","8.1","0.1","65.6","6.2","6.56191818","43.84836395"
"2022","5832","4","4039",LD28K1,"983371,397025342000000","6313967,034471520000000","04",Castellane,versant balaou,LD28K1,14/08/2022 18:50,"8","18","3","25","0,0025",2020_277,"0.5817726745382898","23.980375484267764","8.1","0.1","65.6","6.2","6.56191818","43.84836395"
"2020","253","4","4039",LD26L7,"985300,167259240000000","6305958,666669800000000","04",Castellane,aco de brun,LD26L7,"05/02/2020 13:30","2","13","3","12300","1,23",2020_277,"0.5817726745382898","23.980375484267764","8.1","0.1","65.6","6.2","6.56191818","43.84836395"
"2020","277","4","4039",LD28L0,"985351,928718082000000","6311951,993569900000000","04",Castellane,LA LAGNE,LD28L0,10/02/2020 13:48,"2","13","3","600","0,06",2020_277,"0.5817726745382898","23.980375484267764","8.1","0.1","65.6","6.2","6.56191818","43.84836395"
"2019","752","4","4069",LD48A1,"987366,968945911000000","6313932,512341500000000","04",Demandolx,la silve,LD48A1,16/02/2019 15:54,"2","15",,"200","0,02",2019_752,"0.4652784509549976","19.414987100662010","6.1","0","48.9","1.2","6.56191818","43.84836395"
"2019","1257","4","4135",LD06E7,"955333,525617268000000","6306217,241866280000000","04",Saumane,fouent richi???re,KE60E1,"02/04/2021 16:10","4","16",,"2900","0,29",2018_1259,"0.44003414409226993","15.997334835345786","11.5","0","60.2","1.3","6.26417426","43.8595469"
"2018","2503","4","4135",LD06F7,"957331,306550547000000","6306200,027559690000000","04",Moustiers-Sainte-Marie,rte c 3 le chaudon en partant du camping le moulin en montant la piste au plateau,LD06F7,17/07/2018 12:34,"7","12",,"2","0,0002",2018_1259,"0.44003414409226993","15.997334835345786","11.5","0","60.2","1.3","6.26417426","43.8595469"
"2022","2287","4","4135",LD06F8,"957348,515090212000000","6308197,810353280000000","04",Moustiers-Sainte-Marie,chemin de l'hert,LD06F8,"02/05/2022 19:12","5","19","3","1500","0,15",2018_1259,"0.44003414409226993","15.997334835345786","11.5","0","60.2","1.3","6.26417426","43.8595469"
"2018","3542","4","4135",LD06F8,"957348,515090212000000","6308197,810353280000000","34",Saint-Gervais-sur-Mare,CAMP DE MASSAL,GD64A64,"08/08/2020 18:17","8","18","3","3479","0,3479",2018_1259,"0.44003414409226993","15.997334835345786","11.5","0","60.2","1.3","6.26417426","43.8595469"
"2017","8541","4","4135",LD06F8,"957348,515090212000000","6308197,810353280000000","04",Moustiers-Sainte-Marie,lieudit marzols,LD06F8,22/10/2017 14:34,"10","14",,"2204500","220,45",2018_1259,"0.44003414409226993","15.997334835345786","11.5","0","60.2","1.3","6.26417426","43.8595469"
"2019","432","4","4184",LD08F2,"957417,352072074000000","6316188,972343610000000",2A,Tavaco,San Eliseo,NB48B74,12/01/2020 12:45,"1","12",,"1","0,0001",2019_432,"0.48895123107299576","12.714059377447459","5.6","0","54.1","0.7","6.16490067","43.86309299"
"2015","483","4","4135",LD06G8,"959346,297624556000000","6308180,591212540000000",2B,Oletta,col fratta,NC66G11,"02/03/2017 11:27","3","11",,"1000","0,1",2018_1259,"0.44003414409226993","15.997334835345786","11.5","0","60.2","1.3","6.26417426","43.8595469"
"2018","1259","4","4135",LD06G9,"959363,509369522000000","6310178,376891230000000",2B,Volpajola,,NC64L42,"03/04/2021 11:13","4","11",,"5000","0,5",2018_1259,"0.44003414409226993","15.997334835345786","11.5","0","60.2","1.3","6.26417426","43.8595469"
"2017","450","4","4148",LD46B8,"989312,973087267000000","6307921,918385060000000","34",Saint-Jean-de-la-Blaqui???re,Le triol,GD84E94,28/01/2022 15:00,"1","15","3","26625","2,6625",2017_7940,"0.38314978639889347","8.218010788720486","11.9","0.1","74.7","1.5","6.65568326","43.77265043"
"2017","350","4","4148",LD46B8,"989312,973087267000000","6307921,918385060000000",2B,Pietracorbara,bocca di vezzia,NC68L32,10/02/2020 14:01,"2","14","3","741300","74,13",2017_7940,"0.38314978639889347","8.218010788720486","11.9","0.1","74.7","1.5","6.65568326","43.77265043"
"2017","7940","4","4148",LD46D8,"993308,525270068000000","6307887,395568920000000","66",Baixas,rd18 la foun,GC24K45,22/08/2019 06:30,"8","6","3","35000","3,5",2017_7940,"0.38314978639889347","8.218010788720486","11.9","0.1","74.7","1.5","6.65568326","43.77265043"
"2019","5183","4","4092",LD46B9,"989330,233401608000000","6309919,692389780000000","66",Noh???des,PLAINE PLA DEL MIG,FC82F85,29/07/2022 21:17,"7","21","3","20","0,002",2019_5183,"0.533709743078007","19.273769396911359","18.9","0","57.7","1.2","6.56191818","43.84836395"
"2020","4182","4","4210",LD46C9,"991328,012629631000000","6309902,430811820000000","04",Soleilhas,versan du teillon,LD46C9,26/08/2020 15:12,"8","15","3","300","0,03",2022_4,"0.47415690822647855","16.136478907026323","9.8","0","42.9","3.3","6.66113957","43.84445524"
"2021","5220","6","6116",LD48E0,"995340,840423535000000","6311865,678083080000000","06",Saint-Auban,sauvage landepeire,LD48E0,19/08/2021 13:34,"8","13","3","200","0,02",2022_2292,"0.3611491751267295","15.693189693177519","9.2","3.6","71.7","2.4","6.76034719","43.84045614"
"2021","1358","6","6116",LD48E0,"995340,840423535000000","6311865,678083080000000",2B,San-Giovanni-di-Moriani,pont l'enfer,NC82E7,12/02/2022 13:58,"2","13",,"3000","0,3",2022_2292,"0.3611491751267295","15.693189693177519","9.2","3.6","71.7","2.4","6.76034719","43.84045614"
"2015","963","6","6154",LD46G8,"999301,852531859000000","6307835,597520650000000","04",Saint-Martin-l???s-Seyne,LE CHATEAU,LE04G0,"03/03/2019 17:40","3","17",,"4000","0,4",2015_963,,"14.097999227826763","8.6","0","36","2.1","6.75476618","43.76865659"
"2020","295","6","6116",LD46G9,"999319,128003120000000","6309833,369023060000000","06",Saint-Auban,PENSIER FORESTAL,LD46G9,12/02/2020 12:10,"2","12","3","52000","5,2",2022_2292,"0.3611491751267295","15.693189693177519","9.2","3.6","71.7","2.4","6.76034719","43.84045614"
"2020","320","6","6116",LD46G9,"999319,128003120000000","6309833,369023060000000","06",Saint-Auban,LE PENSIER,LD46G9,10/02/2020 12:47,"2","12","3","64000","6,4",2022_2292,"0.3611491751267295","15.693189693177519","9.2","3.6","71.7","2.4","6.76034719","43.84045614"
"2020","949","6","6116",LD48G0,"999336,403597626000000","6311831,143270450000000","06",Saint-Auban,saint etienne,LD48G0,26/03/2020 10:34,"3","10","3","30000","3",2022_2292,"0.3611491751267295","15.693189693177519","9.2","3.6","71.7","2.4","6.76034719","43.84045614"
"2020","293","6","6116",LD48G0,"999336,403597626000000","6311831,143270450000000",2B,Sisco,,NC88B13,"07/02/2021 18:14","2","18",,"2000","0,2",2022_2292,"0.3611491751267295","15.693189693177519","9.2","3.6","71.7","2.4","6.76034719","43.84045614"
"2017","4801","6","6116",LD48G0,"999336,403597626000000","6311831,143270450000000","11",L???zignan-Corbi???res,,GD20H15,"01/08/2021 21:14","8","21",,"820","0,082",2022_2292,"0.3611491751267295","15.693189693177519","9.2","3.6","71.7","2.4","6.76034719","43.84045614"
"2019","763","4","4144",LD26B8,"969335,201169009000000","6308094,439916950000000","83",V???rignon,RD49,LD06G03,13/03/2020 14:57,"3","14","3","10","0,001",2019_9,"0.6086838592530345","21.753621110438715","-2.2","0","61.7","1.4","6.36343525","43.85590994"
"2015","739","4","4030",LD26C9,"971350,210913724000000","6310074,981183810000000","05",Aspres-l???s-Corps,Combe Davin,KE88E2,12/03/2017 12:52,"3","12","3","22300","2,23",2019_1081,"0.5236670320775649","13.946920487326910","2","0","45.1","5","6.36343525","43.85590994"
"2019","9","4","4144",LD26A8,"967337,422199836000000","6308111,678242100000000","04",Palud-sur-Verdon (La),rd 17 les subis,LD26A8,"03/01/2019 18:30","1","18",,"2000","0,2",2019_9,"0.6086838592530345","21.753621110438715","-2.2","0","61.7","1.4","6.36343525","43.85590994"
"2019","1081","4","4030",LD28C0,"971367,442121905000000","6312072,766449950000000","04",Blieux,bois le touchard,LD28C0,18/03/2019 12:50,"3","12",,"15600","1,56",2019_1081,"0.5236670320775649","13.946920487326910","2","0","45.1","5","6.36343525","43.85590994"
"2021","636","6","6024",LD48H1,"1001351,463300930000000","6313811,651531060000000","06",Brian???onnet,rocher de saule,LD48H1,15/03/2021 02:29,"3","2","3","42500","4,25",2016_3537,,"22.473512912418666","18.5","0","61.8","2.9","6.76034719","43.84045614"
"2016","5155","6","6024",LD48H1,"1001351,463300930000000","6313811,651531060000000","11",Conques-sur-Orbiel,,GD00C35,18/08/2021 12:07,"8","12",,"6170","0,617",2016_3537,,"22.473512912418666","18.5","0","61.8","2.9","6.76034719","43.84045614"
"2022","2292","6","6116",LD46L9,"1005312,462574740000000","6309781,556464570000000","06",Saint-Auban,RD5,LD46L9,30/04/2022 10:41,"4","10","3","1000","0,1",2022_2292,"0.3611491751267295","15.693189693177519","9.2","3.6","71.7","2.4","6.76034719","43.84045614"
"2022","616","6","6134",LD46F6,"997269,531746742000000","6303857,327232520000000","06",S???ranon,chapelle notre Dame de Gratte Moine,LD46F6,"07/02/2022 11:33","2","11","3","700","0,07",2022_616,"0.2759239669390563","12.460911095974032","7.2","0","46.4","3.2","6.65568326","43.77265043"
"2019","3821","6","6028",LD46H6,"1001265,070723780000000","6303822,793290510000000","06",Caille,RUE DU PATI,LD46H6,16/07/2019 13:53,"7","13","3","400","0,04",2019_3821,"0.474691945663998","17.634826789863112","17.4","0","52.8","2.1","6.75476618","43.76865659"
"2022","223","6","6003",LD46L6,"1005260,609183760000000","6303788,249788170000000","06",Andon,CHEMIN DE LA TOUPINE,LD46L6,30/01/2022 12:50,"1","12","3","850","0,085",2017_7377,"0.3722817509148165","23.057451202176146","12.9","0.2","84.4","1.4","6.85954067","43.83636657"
"2016","3535","6","6003",LD66A6,"1007258,378004000000000","6303770,974428060000000","06",Andon,le pont du loup,LD66A6,25/06/2016 17:32,"6","17","3","2216","0,2216",2017_7377,"0.3722817509148165","23.057451202176146","12.9","0.2","84.4","1.4","6.85954067","43.83636657"
"2019","5641","6","6003",LD66A8,"1007292,953250080000000","6307766,510417790000000","66",Estagel,la grava,GC24F53,10/07/2020 16:05,"7","16","3","286300","28,63",2017_7377,"0.3722817509148165","23.057451202176146","12.9","0.2","84.4","1.4","6.85954067","43.83636657"
"2017","8030","6","6003",LD66A8,"1007292,953250080000000","6307766,510417790000000","66",Ille-sur-T???t,chapelle de cazenove,GC24A03,22/08/2019 12:16,"8","12","1","50000","5",2017_7377,"0.3722817509148165","23.057451202176146","12.9","0.2","84.4","1.4","6.85954067","43.83636657"
"2017","7377","6","6003",LD66A9,"1007310,239787220000000","6309764,280955400000000","06",Andon,PIC DE L'AIGLO,LD66A9,"03/10/2017 13:40","10","13","3","5380","0,538",2017_7377,"0.3722817509148165","23.057451202176146","12.9","0.2","84.4","1.4","6.85954067","43.83636657"
"2019","442","6","6070",LD68F0,"1017316,410990090000000","6311675,624108780000000","06",Gr???oli???res,2 KMS AVANT LA STATION DE GROLIERES LES NEIGES,LD68F0,15/02/2019 09:53,"2","9","3","300","0,03",2021_5044,"0.4967866747130318","21.279280009671375","17.8","14.8","79.6","2.2","6.95288944","43.76039758"
"2017","7932","4","4008",LD48E7,"995461,734320037000000","6325850,180625680000000","66",Villelongue-de-la-Salanque,avenue de perpignan,GC44F32,14/08/2019 17:01,"8","17","1","180000","18",2017_4195,"0.7502232102405829","22.816323648091331","23.4","0","48.2","2.8","6.66660969","43.91626336"
"2020","5122","4","4032",LD48E8,"995479,005603181000000","6327847,977854840000000",2B,Asco,Piste Valentinu,NC42C6,"08/08/2022 14:04","8","14",,"5","0,0005",2019_627,"0.5552523540903631","25.310261529789763","6","0","53.2","2.5","6.67209365","43.98807467"
"2019","627","4","4032",LD48E8,"995479,005603181000000","6327847,977854840000000","06",Ch???teauneuf-Grasse,route d'opio,LD66H1,28/02/2021 11:40,"2","11","3","500","0,05",2019_627,"0.5552523540903631","25.310261529789763","6","0","53.2","2.5","6.67209365","43.98807467"
"2022","88","4","4090",LE40E0,"995513,550671529000000","6331843,584326490000000","04",Fugeret (Le),hameau argenton,LE40E0,16/01/2022 13:23,"1","13","3","221200","22,12",2022_88,"0.5209849700971637","22.435909994472453","3.1","0","44","1.4","6.67209365","43.98807467"
"2020","3510","4","4174",LD48F7,"997459,536195652000000","6325832,910843070000000","04",Saint-Beno???t,les ribi???res,LD48F7,"07/08/2020 12:12","8","12","3","150","0,015",2021_4717,"0.7305893014057373","25.147883617094443","20.6","0.6","66.2","1.6","6.76594228","43.91225898"
"2017","9797","4","4174",LD48F8,"997476,810289110000000","6327830,707879530000000","04",Saint-Beno???t,lieudit le savelet,LD48F8,30/11/2017 13:05,"11","13",,"1003200","100,32",2021_4717,"0.7305893014057373","25.147883617094443","20.6","0.6","66.2","1.6","6.76594228","43.91225898"
"2017","815","4","4174",LD48G7,"999457,337447979000000","6325815,642764960000000","83",Aups,Rte de Fox-Amphoux,LD04F73,17/03/2020 14:29,"3","14","3","10500","1,05",2021_4717,"0.7305893014057373","25.147883617094443","20.6","0.6","66.2","1.6","6.76594228","43.91225898"
"2015","4375","4","4174",LD48G7,"999457,337447979000000","6325815,642764960000000",2B,Linguizzetta,CHAMPS DE TIR,NC80K64,24/07/2017 16:21,"7","16",,"382800","38,28",2021_4717,"0.7305893014057373","25.147883617094443","20.6","0.6","66.2","1.6","6.76594228","43.91225898"
"2022","770","4","4042",LD48H9,"1001489,699147390000000","6329793,970849090000000","04",Castellet-l???s-Sausses,rd 2202,LD48H9,22/02/2022 12:39,"2","12","3","36900","3,69",2015_4382,,"28.036887218196853","19.3","26.8","81.2","2","6.77155153","43.98406504"
"2019","757","4","4076",LD48K7,"1003452,939353840000000","6325781,099483470000000","04",Entrevaux,rd560,LD48K7,10/01/2019 15:31,"1","15",,"2","0,0002",2019_5325,"0.6282333778438998","19.404882879787479","20","2.4","74","1.1","6.86526062","43.90816403"
"2015","4382","4","4042",LD48K8,"1003470,222129360000000","6327778,896389970000000",2B,Brando,,NC86B93,25/07/2017 11:39,"7","11",,"500","0,05",2015_4382,,"28.036887218196853","19.3","26.8","81.2","2","6.77155153","43.98406504"
"2020","2355","6","6053",LE40K0,"1003504,791049010000000","6331774,504046300000000","06",Daluis,l'aiguille,LE40K0,"03/07/2020 11:06","7","11","3","13000","1,3",2021_5221,"0.46161353139737704","24.172400634171709","22.4","3.1","56.1","1.7","6.87674425","44.05176868"
"2022","142","6","6053",LE40K1,"1003522,076930440000000","6333772,314467530000000","06",Daluis,le bas villars,LE40K1,24/01/2022 12:05,"1","12","3","12000","1,2",2021_5221,"0.46161353139737704","24.172400634171709","22.4","3.1","56.1","1.7","6.87674425","44.05176868"
"2019","91","6","6053",LE40K1,"1003522,076930440000000","6333772,314467530000000","04",Colmars,l'adroit,LE40B9,17/01/2022 11:41,"1","11","3","105700","10,57",2021_5221,"0.46161353139737704","24.172400634171709","22.4","3.1","56.1","1.7","6.87674425","44.05176868"
"2015","94","6","6133",LE40K4,"1003573,935656900000000","6339765,763751260000000","34",Villeveyrac,LE PEYROU,HD02B75,10/01/2019 15:22,"1","15","3","2465","0,2465",2018_2708,"0.5949240206264413","18.346261975858440","13.8","0","66.8","1.8","6.78281305","44.12768676"
"2021","634","6","6133",LE40L4,"1005571,755667410000000","6339748,490103240000000","06",Sauze,les selves,LE40L4,13/03/2021 11:50,"3","11","3","15000","1,5",2018_2708,"0.5949240206264413","18.346261975858440","13.8","0","66.8","1.8","6.78281305","44.12768676"
"2018","2708","6","6133",LE40L4,"1005571,755667410000000","6339748,490103240000000","13",Velaux,,KD24H0,11/05/2022 13:31,"5","13","3","100","0,01",2018_2708,"0.5949240206264413","18.346261975858440","13.8","0","66.8","1.8","6.78281305","44.12768676"
"2016","4542","6","6099",LD68C6,"1011426,838579690000000","6323714,194221870000000","66",Perpignan,RUE GEORGE BRAQUE,GC44C33,20/07/2021 15:12,"7","15","3","10000","1",2019_4193,"0.5826286974503617","23.127068719016226","23.2","0","63.6","1.5","6.87099511","43.97996475"
"2020","229","6","6093",LD68E6,"1015422,422954730000000","6323679,617762090000000",2B,Ghisonaccia,,NB88B83,29/01/2021 16:07,"1","16",,"150","0,015",2020_229,"0.4664257027961166","22.069478703319700","5","0","34.5","3","6.96456432","43.90397831"
"2021","5402","6","6070",LD68D0,"1013320,862262090000000","6311710,210050120000000",2A,Murzo,Muna,NC20L23,"08/08/2022 17:54","8","17",,"100","0,01",2021_5044,"0.4967866747130318","21.279280009671375","17.8","14.8","79.6","2.2","6.95288944","43.76039758"
"2015","757","4","4055",LD08L7,"965494,654884961000000","6326109,097605210000000","04",Entrevaux,rd560,LD48K7,10/01/2019 15:31,"1","15",,"2","0,0002",2015_757,,"21.023016796755339","-4.3","0","58.6","1.6","6.27412595","44.00320701"
"2018","687","4","4022",LD28B6,"969473,039213716000000","6324076,794540880000000","26",Venterol,,KE02L6,29/01/2022 16:49,"1","16",,"20000","2",2015_1184,,"8.427539499772548","8.7","0","47","3.3","6.36852997","43.92773344"
"2017","6057","4","4022",LD28B6,"969473,039213716000000","6324076,794540880000000","13",Martigues,,KD02L5,12/07/2022 14:08,"7","14","3","4","0,0004",2015_1184,,"8.427539499772548","8.7","0","47","3.3","6.36852997","43.92773344"
"2015","2406","4","4022",LD28B6,"969473,039213716000000","6324076,794540880000000","04",Barr???me,rn 85 direction digne,LD28B6,"08/07/2015 13:09","7","13","3","1000","0,1",2015_1184,,"8.427539499772548","8.7","0","47","3.3","6.36852997","43.92773344"
"2019","1020","4","4022",LD28C6,"971470,844096489000000","6324059,544287780000000","04",Barr???me,la haute palud,LD28C6,14/03/2019 11:22,"3","11",,"2000","0,2",2015_1184,,"8.427539499772548","8.7","0","47","3.3","6.36852997","43.92773344"
"2015","1184","4","4022",LD28C6,"971470,844096489000000","6324059,544287780000000","04",Barr???me,lieu dit le chateau,LD28C6,28/03/2015 11:19,"3","11","3","1200","0,12",2015_1184,,"8.427539499772548","8.7","0","47","3.3","6.36852997","43.92773344"
"2022","1793","4","4187",LD28C7,"971488,079686193000000","6326057,351162670000000","04",Saint-Lions,la roche,LD28C7,12/04/2022 15:50,"4","15","3","150","0,015",2017_7946,"0.408930943826333","19.717531950886031","12.9","0","72.1","1","6.37363769","43.99956021"
"2016","662","4","4180",LD28C7,"971488,079686193000000","6326057,351162670000000","13",Saint-Chamas,ch de la rabasse,KD04L1,26/01/2022 17:36,"1","17","3","400","0,04",2016_662,,"13.455025298315460","2.1","0","57","1.2","6.37363769","43.99956021"
"2017","7946","4","4187",LD28D7,"973485,886981411000000","6326040,096094690000000","04",Saint-Lions,clavoune,LD28D7,28/09/2017 15:19,"9","15",,"30","0,003",2017_7946,"0.408930943826333","19.717531950886031","12.9","0","72.1","1","6.37363769","43.99956021"
